3.604600 	 -0.000154 	 0.019336 	 0.021343 	 0.368399 
3.604700 	 -0.000152 	 0.019336 	 0.020591 	 0.368085 
3.604800 	 -0.000150 	 0.019337 	 0.021399 	 0.367475 
3.604900 	 -0.000148 	 0.019337 	 0.021586 	 0.368309 
3.605000 	 -0.000145 	 0.019338 	 0.021737 	 0.368653 
3.605100 	 -0.000143 	 0.019338 	 0.022163 	 0.369231 
3.605200 	 -0.000141 	 0.019339 	 0.021883 	 0.369123 
3.605300 	 -0.000139 	 0.019339 	 0.020822 	 0.368238 
3.605400 	 -0.000137 	 0.019340 	 0.020570 	 0.366602 
3.605500 	 -0.000135 	 0.019340 	 0.020674 	 0.365906 
3.605600 	 -0.000132 	 0.019341 	 0.020341 	 0.366623 
3.605700 	 -0.000130 	 0.019342 	 0.020630 	 0.366714 
3.605800 	 -0.000128 	 0.019342 	 0.020992 	 0.367041 
3.605900 	 -0.000126 	 0.019343 	 0.021275 	 0.368471 
3.606000 	 -0.000124 	 0.019344 	 0.020114 	 0.368291 
3.606100 	 -0.000122 	 0.019344 	 0.020087 	 0.368575 
3.606200 	 -0.000120 	 0.019345 	 0.019845 	 0.368731 
3.606300 	 -0.000118 	 0.019346 	 0.019318 	 0.368802 
3.606400 	 -0.000116 	 0.019347 	 0.018844 	 0.369364 
3.606500 	 -0.000114 	 0.019347 	 0.017362 	 0.369660 
3.606600 	 -0.000113 	 0.019348 	 0.016671 	 0.369317 
3.606700 	 -0.000111 	 0.019348 	 0.015039 	 0.369538 
3.606800 	 -0.000110 	 0.019349 	 0.015432 	 0.370690 
3.606900 	 -0.000108 	 0.019350 	 0.015190 	 0.370410 
3.607000 	 -0.000107 	 0.019350 	 0.016117 	 0.370949 
3.607100 	 -0.000105 	 0.019351 	 0.016417 	 0.370045 
3.607200 	 -0.000103 	 0.019351 	 0.016566 	 0.369188 
3.607300 	 -0.000102 	 0.019352 	 0.016722 	 0.369038 
3.607400 	 -0.000100 	 0.019353 	 0.016892 	 0.369507 
3.607500 	 -0.000098 	 0.019353 	 0.015924 	 0.370410 
3.607600 	 -0.000097 	 0.019354 	 0.017159 	 0.370596 
3.607700 	 -0.000095 	 0.019354 	 0.017495 	 0.370186 
3.607800 	 -0.000093 	 0.019355 	 0.018196 	 0.369939 
3.607900 	 -0.000091 	 0.019356 	 0.019233 	 0.370529 
3.608000 	 -0.000089 	 0.019356 	 0.020061 	 0.369934 
3.608100 	 -0.000087 	 0.019357 	 0.018621 	 0.371514 
3.608200 	 -0.000086 	 0.019357 	 0.018085 	 0.371354 
3.608300 	 -0.000084 	 0.019358 	 0.017707 	 0.369963 
3.608400 	 -0.000082 	 0.019358 	 0.016743 	 0.370664 
3.608500 	 -0.000081 	 0.019359 	 0.016211 	 0.370695 
3.608600 	 -0.000079 	 0.019359 	 0.015465 	 0.370301 
3.608700 	 -0.000078 	 0.019360 	 0.015328 	 0.370934 
3.608800 	 -0.000076 	 0.019360 	 0.014305 	 0.370971 
3.608900 	 -0.000075 	 0.019361 	 0.015324 	 0.371288 
3.609000 	 -0.000073 	 0.019361 	 0.013430 	 0.372025 
3.609100 	 -0.000072 	 0.019361 	 0.015163 	 0.371823 
3.609200 	 -0.000070 	 0.019361 	 0.014724 	 0.372954 
3.609300 	 -0.000069 	 0.019362 	 0.014891 	 0.372781 
3.609400 	 -0.000067 	 0.019362 	 0.015920 	 0.372740 
3.609500 	 -0.000066 	 0.019362 	 0.014991 	 0.373617 
3.609600 	 -0.000064 	 0.019362 	 0.015681 	 0.373705 
3.609700 	 -0.000062 	 0.019362 	 0.015439 	 0.373541 
3.609800 	 -0.000061 	 0.019362 	 0.015938 	 0.373738 
3.609900 	 -0.000059 	 0.019362 	 0.015751 	 0.374042 
3.610000 	 -0.000058 	 0.019362 	 0.015891 	 0.375269 
3.610100 	 -0.000056 	 0.019362 	 0.015800 	 0.374984 
3.610200 	 -0.000054 	 0.019362 	 0.017394 	 0.375144 
3.610300 	 -0.000053 	 0.019362 	 0.016723 	 0.374593 
3.610400 	 -0.000051 	 0.019362 	 0.016628 	 0.375021 
3.610500 	 -0.000049 	 0.019362 	 0.017004 	 0.375548 
3.610600 	 -0.000048 	 0.019361 	 0.015652 	 0.375502 
3.610700 	 -0.000046 	 0.019361 	 0.015081 	 0.374746 
3.610800 	 -0.000045 	 0.019361 	 0.015945 	 0.374550 
3.610900 	 -0.000043 	 0.019360 	 0.015324 	 0.375613 
3.611000 	 -0.000042 	 0.019360 	 0.015440 	 0.374058 
3.611100 	 -0.000040 	 0.019360 	 0.015840 	 0.374463 
3.611200 	 -0.000038 	 0.019359 	 0.015787 	 0.373525 
3.611300 	 -0.000037 	 0.019358 	 0.015776 	 0.374256 
3.611400 	 -0.000035 	 0.019358 	 0.015256 	 0.374885 
3.611500 	 -0.000034 	 0.019357 	 0.015495 	 0.374961 
3.611600 	 -0.000032 	 0.019357 	 0.015088 	 0.374859 
3.611700 	 -0.000031 	 0.019356 	 0.015930 	 0.374407 
3.611800 	 -0.000029 	 0.019356 	 0.015351 	 0.374967 
3.611900 	 -0.000028 	 0.019355 	 0.015335 	 0.375663 
3.612000 	 -0.000026 	 0.019354 	 0.016791 	 0.376652 
3.612100 	 -0.000024 	 0.019354 	 0.016366 	 0.376551 
3.612200 	 -0.000023 	 0.019353 	 0.016245 	 0.376608 
3.612300 	 -0.000021 	 0.019352 	 0.016332 	 0.375681 
3.612400 	 -0.000019 	 0.019352 	 0.016712 	 0.375366 
3.612500 	 -0.000018 	 0.019351 	 0.016055 	 0.375177 
3.612600 	 -0.000016 	 0.019350 	 0.014915 	 0.375917 
3.612700 	 -0.000015 	 0.019350 	 0.013084 	 0.376510 
3.612800 	 -0.000013 	 0.019349 	 0.012991 	 0.376020 
3.612900 	 -0.000012 	 0.019348 	 0.012047 	 0.376721 
3.613000 	 -0.000011 	 0.019347 	 0.010810 	 0.375908 
3.613100 	 -0.000010 	 0.019346 	 0.009829 	 0.375788 
3.613200 	 -0.000009 	 0.019345 	 0.009582 	 0.375930 
3.613300 	 -0.000008 	 0.019344 	 0.010260 	 0.376019 
3.613400 	 -0.000007 	 0.019343 	 0.011279 	 0.376822 
3.613500 	 -0.000006 	 0.019342 	 0.011554 	 0.376485 
3.613600 	 -0.000005 	 0.019341 	 0.011618 	 0.376748 
3.613700 	 -0.000004 	 0.019340 	 0.011190 	 0.375207 
3.613800 	 -0.000003 	 0.019339 	 0.010273 	 0.374794 
3.613900 	 -0.000001 	 0.019337 	 0.010470 	 0.374784 
3.614000 	 -0.000000 	 0.019336 	 0.011369 	 0.376177 
3.614100 	 0.000001 	 0.019335 	 0.011706 	 0.375802 
3.614200 	 0.000002 	 0.019334 	 0.011449 	 0.375803 
3.614300 	 0.000003 	 0.019333 	 0.011942 	 0.375699 
3.614400 	 0.000004 	 0.019332 	 0.012134 	 0.376523 
3.614500 	 0.000005 	 0.019331 	 0.011440 	 0.377660 
3.614600 	 0.000006 	 0.019330 	 0.010701 	 0.376988 
3.614700 	 0.000007 	 0.019329 	 0.010737 	 0.376115 
3.614800 	 0.000008 	 0.019329 	 0.010866 	 0.376768 
3.614900 	 0.000010 	 0.019328 	 0.009805 	 0.376014 
3.615000 	 0.000011 	 0.019327 	 0.010588 	 0.376160 
3.615100 	 0.000012 	 0.019326 	 0.010302 	 0.375122 
3.615200 	 0.000013 	 0.019325 	 0.010309 	 0.376243 
3.615300 	 0.000014 	 0.019324 	 0.010036 	 0.375357 
3.615400 	 0.000015 	 0.019323 	 0.010779 	 0.375303 
3.615500 	 0.000016 	 0.019322 	 0.012232 	 0.374875 
3.615600 	 0.000017 	 0.019321 	 0.011566 	 0.374619 
3.615700 	 0.000018 	 0.019320 	 0.010542 	 0.375550 
3.615800 	 0.000019 	 0.019319 	 0.010687 	 0.374243 
3.615900 	 0.000020 	 0.019318 	 0.011341 	 0.374471 
3.616000 	 0.000021 	 0.019318 	 0.012730 	 0.374016 
3.616100 	 0.000023 	 0.019316 	 0.011765 	 0.374505 
3.616200 	 0.000024 	 0.019315 	 0.011178 	 0.374962 
3.616300 	 0.000025 	 0.019314 	 0.010453 	 0.374894 
3.616400 	 0.000026 	 0.019313 	 0.010635 	 0.375756 
3.616500 	 0.000027 	 0.019312 	 0.010526 	 0.376440 
3.616600 	 0.000028 	 0.019311 	 0.010729 	 0.376109 
3.616700 	 0.000029 	 0.019310 	 0.010435 	 0.377011 
3.616800 	 0.000030 	 0.019309 	 0.011082 	 0.376182 
3.616900 	 0.000031 	 0.019308 	 0.011638 	 0.376208 
3.617000 	 0.000033 	 0.019307 	 0.012335 	 0.376349 
3.617100 	 0.000034 	 0.019306 	 0.010476 	 0.376558 
3.617200 	 0.000035 	 0.019305 	 0.010932 	 0.377044 
3.617300 	 0.000036 	 0.019303 	 0.011363 	 0.376691 
3.617400 	 0.000037 	 0.019302 	 0.010164 	 0.376863 
3.617500 	 0.000038 	 0.019301 	 0.009438 	 0.377864 
3.617600 	 0.000039 	 0.019300 	 0.009301 	 0.379221 
3.617700 	 0.000040 	 0.019299 	 0.008283 	 0.377420 
3.617800 	 0.000040 	 0.019298 	 0.008467 	 0.377661 
3.617900 	 0.000041 	 0.019297 	 0.009736 	 0.378429 
3.618000 	 0.000042 	 0.019295 	 0.009254 	 0.378402 
3.618100 	 0.000043 	 0.019294 	 0.009551 	 0.378167 
3.618200 	 0.000044 	 0.019293 	 0.008822 	 0.377601 
3.618300 	 0.000045 	 0.019292 	 0.008515 	 0.376365 
3.618400 	 0.000046 	 0.019291 	 0.007106 	 0.375500 
3.618500 	 0.000046 	 0.019290 	 0.008404 	 0.375770 
3.618600 	 0.000047 	 0.019288 	 0.008304 	 0.376094 
3.618700 	 0.000048 	 0.019287 	 0.007868 	 0.376409 
3.618800 	 0.000049 	 0.019286 	 0.006755 	 0.376684 
3.618900 	 0.000050 	 0.019285 	 0.006550 	 0.376749 
3.619000 	 0.000050 	 0.019283 	 0.008209 	 0.378874 
3.619100 	 0.000051 	 0.019282 	 0.009672 	 0.378030 
3.619200 	 0.000052 	 0.019281 	 0.009623 	 0.378356 
3.619300 	 0.000053 	 0.019280 	 0.009466 	 0.379521 
3.619400 	 0.000054 	 0.019279 	 0.009435 	 0.379615 
3.619500 	 0.000055 	 0.019278 	 0.009626 	 0.380737 
3.619600 	 0.000056 	 0.019277 	 0.010764 	 0.379723 
3.619700 	 0.000057 	 0.019276 	 0.013108 	 0.379777 
3.619800 	 0.000059 	 0.019275 	 0.013676 	 0.379014 
3.619900 	 0.000060 	 0.019274 	 0.013938 	 0.379085 
3.620000 	 0.000061 	 0.019273 	 0.014207 	 0.379059 
3.620100 	 0.000063 	 0.019272 	 0.014259 	 0.379898 
3.620200 	 0.000064 	 0.019270 	 0.015431 	 0.379705 
3.620300 	 0.000066 	 0.019269 	 0.015188 	 0.378779 
3.620400 	 0.000067 	 0.019268 	 0.014386 	 0.379384 
3.620500 	 0.000069 	 0.019267 	 0.015138 	 0.378557 
3.620600 	 0.000070 	 0.019266 	 0.015124 	 0.377982 
3.620700 	 0.000072 	 0.019265 	 0.015370 	 0.377789 
3.620800 	 0.000073 	 0.019264 	 0.014186 	 0.377178 
3.620900 	 0.000075 	 0.019263 	 0.015192 	 0.376643 
3.621000 	 0.000076 	 0.019262 	 0.015346 	 0.377065 
3.621100 	 0.000078 	 0.019261 	 0.015982 	 0.377555 
3.621200 	 0.000079 	 0.019259 	 0.016666 	 0.378082 
3.621300 	 0.000081 	 0.019258 	 0.014393 	 0.378908 
3.621400 	 0.000082 	 0.019257 	 0.015037 	 0.378742 
3.621500 	 0.000084 	 0.019256 	 0.015420 	 0.378188 
3.621600 	 0.000086 	 0.019255 	 0.015966 	 0.377807 
3.621700 	 0.000087 	 0.019254 	 0.015872 	 0.378833 
3.621800 	 0.000089 	 0.019253 	 0.016433 	 0.378811 
3.621900 	 0.000090 	 0.019251 	 0.016534 	 0.378776 
3.622000 	 0.000092 	 0.019250 	 0.015891 	 0.379131 
3.622100 	 0.000094 	 0.019249 	 0.016821 	 0.380399 
3.622200 	 0.000095 	 0.019247 	 0.016960 	 0.379505 
3.622300 	 0.000097 	 0.019246 	 0.017213 	 0.380365 
3.622400 	 0.000099 	 0.019245 	 0.016508 	 0.378869 
3.622500 	 0.000100 	 0.019244 	 0.016245 	 0.378337 
3.622600 	 0.000102 	 0.019242 	 0.015835 	 0.379047 
3.622700 	 0.000104 	 0.019241 	 0.015583 	 0.379203 
3.622800 	 0.000105 	 0.019240 	 0.014622 	 0.378600 
3.622900 	 0.000106 	 0.019239 	 0.013866 	 0.379052 
3.623000 	 0.000108 	 0.019238 	 0.011948 	 0.379068 
3.623100 	 0.000109 	 0.019236 	 0.011317 	 0.380006 
3.623200 	 0.000110 	 0.019235 	 0.010441 	 0.379557 
3.623300 	 0.000111 	 0.019234 	 0.011380 	 0.379886 
3.623400 	 0.000112 	 0.019233 	 0.011347 	 0.380051 
3.623500 	 0.000113 	 0.019232 	 0.010670 	 0.378563 
3.623600 	 0.000114 	 0.019231 	 0.010947 	 0.376669 
3.623700 	 0.000116 	 0.019230 	 0.010428 	 0.376111 
3.623800 	 0.000117 	 0.019229 	 0.009257 	 0.377584 
3.623900 	 0.000117 	 0.019228 	 0.009103 	 0.377747 
3.624000 	 0.000118 	 0.019226 	 0.008343 	 0.377409 
3.624100 	 0.000119 	 0.019225 	 0.008451 	 0.377577 
3.624200 	 0.000120 	 0.019224 	 0.008105 	 0.377842 
3.624300 	 0.000121 	 0.019223 	 0.010050 	 0.376668 
3.624400 	 0.000122 	 0.019222 	 0.010298 	 0.376548 
3.624500 	 0.000123 	 0.019221 	 0.010745 	 0.376753 
3.624600 	 0.000124 	 0.019220 	 0.012290 	 0.377552 
3.624700 	 0.000125 	 0.019219 	 0.012147 	 0.377971 
3.624800 	 0.000127 	 0.019217 	 0.012645 	 0.378668 
3.624900 	 0.000128 	 0.019216 	 0.011614 	 0.378657 
3.625000 	 0.000129 	 0.019215 	 0.013176 	 0.378197 
3.625100 	 0.000131 	 0.019214 	 0.013279 	 0.378931 
3.625200 	 0.000132 	 0.019213 	 0.011982 	 0.379161 
3.625300 	 0.000133 	 0.019212 	 0.011974 	 0.379778 
3.625400 	 0.000134 	 0.019211 	 0.011968 	 0.380593 
3.625500 	 0.000135 	 0.019210 	 0.011582 	 0.380715 
3.625600 	 0.000137 	 0.019210 	 0.012158 	 0.380983 
3.625700 	 0.000138 	 0.019209 	 0.012490 	 0.382357 
3.625800 	 0.000139 	 0.019208 	 0.013703 	 0.381405 
3.625900 	 0.000140 	 0.019207 	 0.013937 	 0.380982 
3.626000 	 0.000142 	 0.019207 	 0.015141 	 0.381513 
3.626100 	 0.000143 	 0.019206 	 0.015174 	 0.381503 
3.626200 	 0.000145 	 0.019205 	 0.016363 	 0.381326 
3.626300 	 0.000147 	 0.019204 	 0.014720 	 0.381300 
3.626400 	 0.000148 	 0.019203 	 0.015007 	 0.380767 
3.626500 	 0.000150 	 0.019203 	 0.013743 	 0.380784 
3.626600 	 0.000151 	 0.019202 	 0.013650 	 0.380189 
3.626700 	 0.000152 	 0.019201 	 0.012723 	 0.380268 
3.626800 	 0.000154 	 0.019201 	 0.013346 	 0.380221 
3.626900 	 0.000155 	 0.019200 	 0.013135 	 0.380323 
3.627000 	 0.000156 	 0.019200 	 0.012644 	 0.379732 
3.627100 	 0.000157 	 0.019199 	 0.012298 	 0.379093 
3.627200 	 0.000159 	 0.019198 	 0.012144 	 0.379875 
3.627300 	 0.000160 	 0.019198 	 0.012174 	 0.379460 
3.627400 	 0.000161 	 0.019197 	 0.010839 	 0.378018 
3.627500 	 0.000162 	 0.019197 	 0.011028 	 0.377996 
3.627600 	 0.000163 	 0.019196 	 0.010893 	 0.377373 
3.627700 	 0.000164 	 0.019196 	 0.010357 	 0.377325 
3.627800 	 0.000165 	 0.019195 	 0.011199 	 0.377809 
3.627900 	 0.000167 	 0.019195 	 0.012170 	 0.377023 
3.628000 	 0.000168 	 0.019194 	 0.012684 	 0.377087 
3.628100 	 0.000169 	 0.019194 	 0.012758 	 0.377763 
3.628200 	 0.000170 	 0.019193 	 0.012995 	 0.376930 
3.628300 	 0.000172 	 0.019193 	 0.013835 	 0.377307 
3.628400 	 0.000173 	 0.019192 	 0.013480 	 0.377102 
3.628500 	 0.000175 	 0.019191 	 0.013877 	 0.377425 
3.628600 	 0.000176 	 0.019191 	 0.014642 	 0.377226 
3.628700 	 0.000177 	 0.019190 	 0.015658 	 0.377558 
3.628800 	 0.000179 	 0.019189 	 0.016151 	 0.377419 
3.628900 	 0.000181 	 0.019189 	 0.015916 	 0.377896 
3.629000 	 0.000182 	 0.019188 	 0.015489 	 0.378564 
3.629100 	 0.000184 	 0.019187 	 0.017443 	 0.378490 
3.629200 	 0.000186 	 0.019187 	 0.016726 	 0.378649 
3.629300 	 0.000187 	 0.019187 	 0.015840 	 0.377936 
3.629400 	 0.000189 	 0.019186 	 0.016051 	 0.378000 
3.629500 	 0.000190 	 0.019186 	 0.015231 	 0.379062 
3.629600 	 0.000192 	 0.019186 	 0.015689 	 0.378884 
3.629700 	 0.000193 	 0.019185 	 0.015153 	 0.378080 
3.629800 	 0.000195 	 0.019185 	 0.015193 	 0.376032 
3.629900 	 0.000196 	 0.019184 	 0.015769 	 0.375197 
3.630000 	 0.000198 	 0.019184 	 0.015121 	 0.374678 
3.630100 	 0.000199 	 0.019183 	 0.015582 	 0.374398 
3.630200 	 0.000201 	 0.019183 	 0.015226 	 0.375006 
3.630300 	 0.000203 	 0.019182 	 0.016249 	 0.375185 
3.630400 	 0.000204 	 0.019181 	 0.016455 	 0.375481 
3.630500 	 0.000206 	 0.019181 	 0.017140 	 0.375601 
3.630600 	 0.000208 	 0.019180 	 0.014860 	 0.375143 
3.630700 	 0.000209 	 0.019179 	 0.015231 	 0.375720 
3.630800 	 0.000211 	 0.019179 	 0.016430 	 0.376722 
3.630900 	 0.000212 	 0.019178 	 0.016859 	 0.376849 
3.631000 	 0.000214 	 0.019177 	 0.016186 	 0.375782 
3.631100 	 0.000216 	 0.019177 	 0.016617 	 0.375885 
3.631200 	 0.000217 	 0.019176 	 0.015399 	 0.375638 
3.631300 	 0.000219 	 0.019176 	 0.014692 	 0.375365 
3.631400 	 0.000220 	 0.019175 	 0.015624 	 0.374863 
3.631500 	 0.000222 	 0.019175 	 0.014832 	 0.375421 
3.631600 	 0.000223 	 0.019174 	 0.015343 	 0.376641 
3.631700 	 0.000225 	 0.019174 	 0.015340 	 0.377718 
3.631800 	 0.000226 	 0.019173 	 0.014605 	 0.377877 
3.631900 	 0.000228 	 0.019173 	 0.014311 	 0.377114 
3.632000 	 0.000229 	 0.019173 	 0.014383 	 0.376301 
3.632100 	 0.000230 	 0.019172 	 0.013573 	 0.377940 
3.632200 	 0.000232 	 0.019172 	 0.013461 	 0.377595 
3.632300 	 0.000233 	 0.019171 	 0.012819 	 0.378320 
3.632400 	 0.000234 	 0.019171 	 0.012975 	 0.378637 
3.632500 	 0.000236 	 0.019171 	 0.013934 	 0.378934 
3.632600 	 0.000237 	 0.019171 	 0.012878 	 0.378910 
3.632700 	 0.000238 	 0.019171 	 0.013283 	 0.378674 
3.632800 	 0.000240 	 0.019170 	 0.013332 	 0.379436 
3.632900 	 0.000241 	 0.019170 	 0.014509 	 0.379898 
3.633000 	 0.000243 	 0.019170 	 0.015299 	 0.381872 
3.633100 	 0.000244 	 0.019170 	 0.013495 	 0.382626 
3.633200 	 0.000245 	 0.019170 	 0.013798 	 0.382102 
3.633300 	 0.000247 	 0.019170 	 0.012795 	 0.381147 
3.633400 	 0.000248 	 0.019170 	 0.013436 	 0.381735 
3.633500 	 0.000249 	 0.019169 	 0.012107 	 0.381435 
3.633600 	 0.000251 	 0.019169 	 0.011565 	 0.381467 
3.633700 	 0.000252 	 0.019169 	 0.012490 	 0.382017 
3.633800 	 0.000253 	 0.019169 	 0.011934 	 0.381821 
3.633900 	 0.000254 	 0.019168 	 0.011319 	 0.381997 
3.634000 	 0.000255 	 0.019168 	 0.012199 	 0.381608 
3.634100 	 0.000256 	 0.019168 	 0.012541 	 0.382116 
3.634200 	 0.000258 	 0.019167 	 0.013515 	 0.380784 
3.634300 	 0.000259 	 0.019167 	 0.012995 	 0.381144 
3.634400 	 0.000260 	 0.019167 	 0.012738 	 0.380253 
3.634500 	 0.000262 	 0.019167 	 0.012611 	 0.378922 
3.634600 	 0.000263 	 0.019166 	 0.011259 	 0.378143 
3.634700 	 0.000264 	 0.019166 	 0.011480 	 0.378465 
3.634800 	 0.000265 	 0.019166 	 0.011701 	 0.378946 
3.634900 	 0.000266 	 0.019166 	 0.011717 	 0.379161 
3.635000 	 0.000267 	 0.019166 	 0.011860 	 0.378700 
3.635100 	 0.000269 	 0.019166 	 0.012194 	 0.379360 
3.635200 	 0.000270 	 0.019166 	 0.012939 	 0.379547 
3.635300 	 0.000271 	 0.019166 	 0.014902 	 0.379294 
3.635400 	 0.000273 	 0.019166 	 0.016022 	 0.379925 
3.635500 	 0.000274 	 0.019166 	 0.015019 	 0.379845 
3.635600 	 0.000276 	 0.019166 	 0.015104 	 0.379441 
3.635700 	 0.000278 	 0.019166 	 0.015384 	 0.379746 
3.635800 	 0.000279 	 0.019166 	 0.015345 	 0.378987 
3.635900 	 0.000281 	 0.019166 	 0.015289 	 0.378729 
3.636000 	 0.000282 	 0.019166 	 0.014868 	 0.378494 
3.636100 	 0.000284 	 0.019166 	 0.015536 	 0.377198 
3.636200 	 0.000285 	 0.019166 	 0.016478 	 0.376771 
3.636300 	 0.000287 	 0.019166 	 0.017306 	 0.376994 
3.636400 	 0.000289 	 0.019166 	 0.016790 	 0.376691 
3.636500 	 0.000290 	 0.019165 	 0.016254 	 0.377751 
3.636600 	 0.000292 	 0.019165 	 0.016542 	 0.378813 
3.636700 	 0.000293 	 0.019165 	 0.016648 	 0.379274 
3.636800 	 0.000295 	 0.019164 	 0.017745 	 0.378277 
3.636900 	 0.000297 	 0.019164 	 0.017447 	 0.377832 
3.637000 	 0.000299 	 0.019164 	 0.018093 	 0.378090 
3.637100 	 0.000301 	 0.019164 	 0.017310 	 0.379146 
3.637200 	 0.000302 	 0.019164 	 0.017435 	 0.378911 
3.637300 	 0.000304 	 0.019163 	 0.016622 	 0.378201 
3.637400 	 0.000306 	 0.019163 	 0.016326 	 0.378770 
3.637500 	 0.000307 	 0.019163 	 0.014537 	 0.379140 
3.637600 	 0.000309 	 0.019163 	 0.013545 	 0.379456 
3.637700 	 0.000310 	 0.019163 	 0.014238 	 0.378474 
3.637800 	 0.000312 	 0.019163 	 0.013892 	 0.378310 
3.637900 	 0.000313 	 0.019163 	 0.013804 	 0.378085 
3.638000 	 0.000314 	 0.019162 	 0.013416 	 0.377922 
3.638100 	 0.000316 	 0.019162 	 0.012851 	 0.377950 
3.638200 	 0.000317 	 0.019162 	 0.013605 	 0.379546 
3.638300 	 0.000319 	 0.019162 	 0.013919 	 0.379685 
3.638400 	 0.000320 	 0.019162 	 0.013410 	 0.379860 
3.638500 	 0.000321 	 0.019161 	 0.013507 	 0.380353 
3.638600 	 0.000323 	 0.019161 	 0.014229 	 0.379755 
3.638700 	 0.000324 	 0.019161 	 0.014904 	 0.379260 
3.638800 	 0.000326 	 0.019161 	 0.014127 	 0.380628 
3.638900 	 0.000327 	 0.019161 	 0.014377 	 0.380034 
3.639000 	 0.000329 	 0.019160 	 0.015289 	 0.381042 
3.639100 	 0.000330 	 0.019160 	 0.015501 	 0.380643 
3.639200 	 0.000332 	 0.019160 	 0.015787 	 0.379647 
3.639300 	 0.000333 	 0.019159 	 0.016494 	 0.380140 
3.639400 	 0.000335 	 0.019159 	 0.017888 	 0.380411 
3.639500 	 0.000337 	 0.019159 	 0.019334 	 0.381738 
3.639600 	 0.000339 	 0.019159 	 0.018235 	 0.383225 
3.639700 	 0.000341 	 0.019159 	 0.017922 	 0.382781 
3.639800 	 0.000343 	 0.019159 	 0.017619 	 0.383419 
3.639900 	 0.000344 	 0.019158 	 0.017401 	 0.383893 
3.640000 	 0.000346 	 0.019158 	 0.018070 	 0.383467 
3.640100 	 0.000348 	 0.019158 	 0.018181 	 0.382404 
3.640200 	 0.000350 	 0.019158 	 0.019341 	 0.382970 
3.640300 	 0.000352 	 0.019158 	 0.018895 	 0.382844 
3.640400 	 0.000354 	 0.019157 	 0.019164 	 0.381692 
3.640500 	 0.000355 	 0.019157 	 0.018329 	 0.380301 
3.640600 	 0.000357 	 0.019157 	 0.018851 	 0.379372 
3.640700 	 0.000359 	 0.019157 	 0.019906 	 0.379113 
3.640800 	 0.000361 	 0.019157 	 0.018765 	 0.379329 
3.640900 	 0.000363 	 0.019157 	 0.017429 	 0.378577 
3.641000 	 0.000365 	 0.019157 	 0.017659 	 0.379068 
3.641100 	 0.000366 	 0.019158 	 0.018221 	 0.379243 
3.641200 	 0.000368 	 0.019158 	 0.019808 	 0.379921 
3.641300 	 0.000370 	 0.019159 	 0.018732 	 0.379317 
3.641400 	 0.000372 	 0.019159 	 0.019458 	 0.378189 
3.641500 	 0.000374 	 0.019160 	 0.019448 	 0.377213 
3.641600 	 0.000376 	 0.019160 	 0.019897 	 0.376873 
3.641700 	 0.000378 	 0.019161 	 0.020050 	 0.376318 
3.641800 	 0.000380 	 0.019161 	 0.020968 	 0.376698 
3.641900 	 0.000382 	 0.019161 	 0.022415 	 0.375957 
3.642000 	 0.000385 	 0.019162 	 0.023304 	 0.375857 
3.642100 	 0.000387 	 0.019162 	 0.023049 	 0.376103 
3.642200 	 0.000389 	 0.019162 	 0.022425 	 0.377272 
3.642300 	 0.000391 	 0.019163 	 0.021252 	 0.378258 
3.642400 	 0.000394 	 0.019163 	 0.021039 	 0.379428 
3.642500 	 0.000396 	 0.019164 	 0.021513 	 0.378336 
3.642600 	 0.000398 	 0.019164 	 0.022050 	 0.377471 
3.642700 	 0.000400 	 0.019165 	 0.022520 	 0.377713 
3.642800 	 0.000402 	 0.019165 	 0.022254 	 0.377576 
3.642900 	 0.000404 	 0.019166 	 0.020147 	 0.380127 
3.643000 	 0.000407 	 0.019166 	 0.020312 	 0.379681 
3.643100 	 0.000409 	 0.019167 	 0.020345 	 0.379624 
3.643200 	 0.000411 	 0.019168 	 0.021101 	 0.379361 
3.643300 	 0.000413 	 0.019168 	 0.021212 	 0.378272 
3.643400 	 0.000415 	 0.019169 	 0.021065 	 0.377690 
3.643500 	 0.000417 	 0.019170 	 0.020442 	 0.376615 
3.643600 	 0.000419 	 0.019171 	 0.020075 	 0.377247 
3.643700 	 0.000421 	 0.019171 	 0.020382 	 0.379089 
3.643800 	 0.000423 	 0.019172 	 0.020317 	 0.378889 
3.643900 	 0.000425 	 0.019173 	 0.019928 	 0.378479 
3.644000 	 0.000427 	 0.019173 	 0.020615 	 0.378116 
3.644100 	 0.000429 	 0.019174 	 0.020368 	 0.378164 
3.644200 	 0.000431 	 0.019175 	 0.020555 	 0.378227 
3.644300 	 0.000433 	 0.019175 	 0.020774 	 0.376832 
3.644400 	 0.000435 	 0.019176 	 0.019033 	 0.375894 
3.644500 	 0.000437 	 0.019177 	 0.018360 	 0.377566 
3.644600 	 0.000439 	 0.019178 	 0.019519 	 0.377501 
3.644700 	 0.000441 	 0.019179 	 0.018944 	 0.377715 
3.644800 	 0.000443 	 0.019180 	 0.018079 	 0.376538 
3.644900 	 0.000444 	 0.019181 	 0.017027 	 0.376298 
3.645000 	 0.000446 	 0.019182 	 0.016307 	 0.375464 
3.645100 	 0.000448 	 0.019183 	 0.016675 	 0.374984 
3.645200 	 0.000449 	 0.019184 	 0.018055 	 0.375203 
3.645300 	 0.000451 	 0.019185 	 0.017989 	 0.375048 
